County,N/A,Year,Population,,
Iran,IRN,1997,97.23764801,,
Iran,IRN,1998,97.42551422,,
Iran,IRN,1999,97.59195709,,
Iran,IRN,2000,97.9,,
Iran,IRN,2001,97.86053467,,
Iran,IRN,2002,97.97327423,,
Iran,IRN,2003,98.07955933,,
Iran,IRN,2004,98.19033813,,
Iran,IRN,2005,98.30693817,,
Iran,IRN,2006,98.4,,
Iran,IRN,2007,98.57985687,,
Iran,IRN,2008,98.7438736,,
Iran,IRN,2009,98.9274292,,
Iran,IRN,2010,99.12870789,,
Iran,IRN,2011,99.3441925,,
Iran,IRN,2012,99.56376648,,
Iran,IRN,2013,99.76177979,,
Iran,IRN,2014,100,,
Iran,IRN,2015,99.97505188,,
Iran,IRN,2016,100,,
Iraq,IRQ,1990,93.48020935,,
Iraq,IRQ,1991,93.80567932,,
Iraq,IRQ,1992,94.13063812,,
Iraq,IRQ,1993,94.45253754,,
Iraq,IRQ,1994,94.76832581,,
Iraq,IRQ,1995,95.07492828,,
Iraq,IRQ,1996,95.36929321,,
Iraq,IRQ,1997,95.64836884,,
Iraq,IRQ,1998,95.90908813,,
Iraq,IRQ,1999,96.14839172,,
Iraq,IRQ,2000,96.36474609,,
Iraq,IRQ,2001,96.56269073,,
Iraq,IRQ,2002,96.74828339,,
Iraq,IRQ,2003,96.92759705,,
Iraq,IRQ,2004,97.10668945,,
Iraq,IRQ,2005,97.29161835,,
Iraq,IRQ,2006,97.62211156,,
Iraq,IRQ,2007,98.1,,
Iraq,IRQ,2008,97.94059753,,
Iraq,IRQ,2009,98.21245575,,
Iraq,IRQ,2010,98.48660278,,
Iraq,IRQ,2011,98,,
Iraq,IRQ,2012,99.3,,
Iraq,IRQ,2013,99.37960052,,
Iraq,IRQ,2014,99.65541077,,
Iraq,IRQ,2015,99.86218262,,
Iraq,IRQ,2016,100,,
Ireland,IRL,1990,100,,
Ireland,IRL,1991,100,,
Ireland,IRL,1992,100,,
Ireland,IRL,1993,100,,
Ireland,IRL,1994,100,,
Ireland,IRL,1995,100,,
Ireland,IRL,1996,100,,
Ireland,IRL,1997,100,,
Ireland,IRL,1998,100,,
Ireland,IRL,1999,100,,
Ireland,IRL,2000,100,,
Ireland,IRL,2001,100,,
Ireland,IRL,2002,100,,
Ireland,IRL,2003,100,,
Ireland,IRL,2004,100,,
Ireland,IRL,2005,100,,
Ireland,IRL,2006,100,,
Ireland,IRL,2007,100,,
Ireland,IRL,2008,100,,
Ireland,IRL,2009,100,,
Ireland,IRL,2010,100,,
Ireland,IRL,2011,100,,
Ireland,IRL,2012,100,,
Ireland,IRL,2013,100,,
Ireland,IRL,2014,100,,
Ireland,IRL,2015,100,,
Ireland,IRL,2016,100,,
Isle of Man,IMN,1990,100,,
Isle of Man,IMN,1991,100,,
Isle of Man,IMN,1992,100,,
Isle of Man,IMN,1993,100,,
Isle of Man,IMN,1994,100,,
Isle of Man,IMN,1995,100,,
Isle of Man,IMN,1996,100,,
Isle of Man,IMN,1997,100,,
Isle of Man,IMN,1998,100,,
Isle of Man,IMN,1999,100,,
Isle of Man,IMN,2000,100,,
Isle of Man,IMN,2001,100,,
Isle of Man,IMN,2002,100,,
Isle of Man,IMN,2003,100,,
Isle of Man,IMN,2004,100,,
Isle of Man,IMN,2005,100,,
Isle of Man,IMN,2006,100,,
Isle of Man,IMN,2007,100,,
Isle of Man,IMN,2008,100,,
Isle of Man,IMN,2009,100,,
Isle of Man,IMN,2010,100,,
Isle of Man,IMN,2011,100,,
Isle of Man,IMN,2012,100,,
Isle of Man,IMN,2013,100,,
Isle of Man,IMN,2014,100,,
Isle of Man,IMN,2015,100,,
Isle of Man,IMN,2016,100,,
Israel,ISR,1990,100,,
Israel,ISR,1991,100,,
Israel,ISR,1992,100,,
Israel,ISR,1993,100,,
Israel,ISR,1994,100,,
Israel,ISR,1995,100,,
Israel,ISR,1996,100,,
Israel,ISR,1997,100,,
Israel,ISR,1998,100,,
Israel,ISR,1999,100,,
Israel,ISR,2000,100,,
Israel,ISR,2001,100,,
Israel,ISR,2002,100,,
Israel,ISR,2003,100,,
Israel,ISR,2004,100,,
Israel,ISR,2005,100,,
Israel,ISR,2006,100,,
Israel,ISR,2007,100,,
Israel,ISR,2008,100,,
Israel,ISR,2009,100,,
Israel,ISR,2010,100,,
Israel,ISR,2011,100,,
Israel,ISR,2012,100,,
Israel,ISR,2013,100,,
Israel,ISR,2014,100,,
Israel,ISR,2015,100,,
Israel,ISR,2016,100,,
Italy,ITA,1990,100,,
Italy,ITA,1991,100,,
Italy,ITA,1992,100,,
Italy,ITA,1993,100,,
Italy,ITA,1994,100,,
Italy,ITA,1995,100,,
Italy,ITA,1996,100,,
Italy,ITA,1997,100,,
Italy,ITA,1998,100,,
Italy,ITA,1999,100,,
Italy,ITA,2000,100,,
Italy,ITA,2001,100,,
Italy,ITA,2002,100,,
Italy,ITA,2003,100,,
Italy,ITA,2004,100,,
Italy,ITA,2005,100,,
Italy,ITA,2006,100,,
Italy,ITA,2007,100,,
Italy,ITA,2008,100,,
Italy,ITA,2009,100,,
Italy,ITA,2010,100,,
Italy,ITA,2011,100,,
Italy,ITA,2012,100,,
Italy,ITA,2013,100,,
Italy,ITA,2014,100,,
Italy,ITA,2015,100,,
Italy,ITA,2016,100,,
Jamaica,JAM,1990,70.334586,,
Jamaica,JAM,1991,76.57942963,,
Jamaica,JAM,1992,77.50783539,,
Jamaica,JAM,1993,78.43318176,,
Jamaica,JAM,1994,79.35240936,,
Jamaica,JAM,1995,80.2624588,,
Jamaica,JAM,1996,85.706045,,
Jamaica,JAM,1997,82.04279327,,
Jamaica,JAM,1998,82.90695953,,
Jamaica,JAM,1999,84.554112,,
Jamaica,JAM,2000,84.56950378,,
Jamaica,JAM,2001,87.708112,,
Jamaica,JAM,2002,86.681291,,
Jamaica,JAM,2003,86.94269562,,
Jamaica,JAM,2004,87.72522736,,
Jamaica,JAM,2005,88.51361084,,
Jamaica,JAM,2006,89.31389618,,
Jamaica,JAM,2007,90.13214874,,
Jamaica,JAM,2008,92,,
Jamaica,JAM,2009,91.83472443,,
Jamaica,JAM,2010,92.7145462,,
Jamaica,JAM,2011,91.1,,
Jamaica,JAM,2012,93.1,,
Jamaica,JAM,2013,95.43212128,,
Jamaica,JAM,2014,96.35400391,,
Jamaica,JAM,2015,97.27888489,,
Jamaica,JAM,2016,98.20426941,,
Japan,JPN,1990,100,,
Japan,JPN,1991,100,,
Japan,JPN,1992,100,,
Japan,JPN,1993,100,,
Japan,JPN,1994,100,,
Japan,JPN,1995,100,,
Japan,JPN,1996,100,,
Japan,JPN,1997,100,,
Japan,JPN,1998,100,,
Japan,JPN,1999,100,,
Japan,JPN,2000,100,,
Japan,JPN,2001,100,,
Japan,JPN,2002,100,,
Japan,JPN,2003,100,,
Japan,JPN,2004,100,,
Japan,JPN,2005,100,,
Japan,JPN,2006,100,,
Japan,JPN,2007,100,,
Japan,JPN,2008,100,,
Japan,JPN,2009,100,,
Japan,JPN,2010,100,,
Japan,JPN,2011,100,,
Japan,JPN,2012,100,,
Japan,JPN,2013,100,,
Japan,JPN,2014,100,,
Japan,JPN,2015,100,,
Japan,JPN,2016,100,,
Jordan,JOR,1990,96.8,,
Jordan,JOR,1991,97.41606903,,
Jordan,JOR,1992,97.60826874,,
Jordan,JOR,1993,97.79741669,,
Jordan,JOR,1994,97.98043823,,
Jordan,JOR,1995,98.14511108,,
Jordan,JOR,1996,98.3044281,,
Jordan,JOR,1997,98.9,,
Jordan,JOR,1998,98.57444763,,
Jordan,JOR,1999,98.68051147,,
Jordan,JOR,2000,98.7668457,,
Jordan,JOR,2001,98.83626556,,
Jordan,JOR,2002,99.5,,
Jordan,JOR,2003,98.94473267,,
Jordan,JOR,2004,99.17343682,,
Jordan,JOR,2005,99.05230713,,
Jordan,JOR,2006,99.12063599,,
Jordan,JOR,2007,98.8,,
Jordan,JOR,2008,99.30954742,,
Jordan,JOR,2009,99.4,,
Jordan,JOR,2010,99.57345581,,
Jordan,JOR,2011,99.72016907,,
Jordan,JOR,2012,99.5,,
Jordan,JOR,2013,99.94194031,,
Jordan,JOR,2014,99.98558807,,
Jordan,JOR,2015,99.99832153,,
Jordan,JOR,2016,100,,
Kazakhstan,KAZ,1990,97.72080994,,
Kazakhstan,KAZ,1991,97.89183044,,
Kazakhstan,KAZ,1992,98.05994415,,
Kazakhstan,KAZ,1993,98.22520447,,
Kazakhstan,KAZ,1994,98.38425446,,
Kazakhstan,KAZ,1995,99.9,,
Kazakhstan,KAZ,1996,98.67173004,,
Kazakhstan,KAZ,1997,98.79408264,,
Kazakhstan,KAZ,1998,98.89836884,,
Kazakhstan,KAZ,1999,97,,
Kazakhstan,KAZ,2000,99.04738617,,
Kazakhstan,KAZ,2001,99.09512329,,
Kazakhstan,KAZ,2002,99.13079834,,
Kazakhstan,KAZ,2003,99.16020966,,
Kazakhstan,KAZ,2004,99.18939972,,
Kazakhstan,KAZ,2005,99.22441101,,
Kazakhstan,KAZ,2006,99.76654765,,
Kazakhstan,KAZ,2007,99.33415222,,
Kazakhstan,KAZ,2008,99.41656494,,
Kazakhstan,KAZ,2009,100,,
Kazakhstan,KAZ,2010,99.63712311,,
Kazakhstan,KAZ,2011,99.79746835,,
Kazakhstan,KAZ,2012,99.87473297,,
Kazakhstan,KAZ,2013,99.95161438,,
Kazakhstan,KAZ,2014,99.98814392,,
Kazakhstan,KAZ,2015,100,,
Kazakhstan,KAZ,2016,100,,
Kenya,KEN,1990,3.318389893,,
Kenya,KEN,1991,4.614890099,,
Kenya,KEN,1992,5.910881042,,
Kenya,KEN,1993,10.9,,
Kenya,KEN,1994,8.490625381,,
Kenya,KEN,1995,9.768261909,,
Kenya,KEN,1996,11.03366089,,
Kenya,KEN,1997,12.28376484,,
Kenya,KEN,1998,14.5,,
Kenya,KEN,1999,14.72585011,,
Kenya,KEN,2000,15.9132328,,
Kenya,KEN,2001,17.08220673,,
Kenya,KEN,2002,18.23883247,,
Kenya,KEN,2003,16,,
Kenya,KEN,2004,20.5392971,,
Kenya,KEN,2005,21.69526291,,
Kenya,KEN,2006,22.86313248,,
Kenya,KEN,2007,24.04897118,,
Kenya,KEN,2008,25.25732994,,
Kenya,KEN,2009,23,,
Kenya,KEN,2010,19.2,,
Kenya,KEN,2011,28.99655342,,
Kenya,KEN,2012,30.27099991,,
Kenya,KEN,2013,31.55445671,,
Kenya,KEN,2014,36,,
Kenya,KEN,2015,41.6,,
Kenya,KEN,2016,56,,
Kiribati,KIR,1990,31.55973244,,
Kiribati,KIR,1991,33.67414093,,
Kiribati,KIR,1992,35.78803635,,
Kiribati,KIR,1993,37.89887619,,
Kiribati,KIR,1994,40.00359344,,
Kiribati,KIR,1995,42.09913635,,
Kiribati,KIR,1996,44.18244171,,
Kiribati,KIR,1997,46.25045395,,
Kiribati,KIR,1998,48.30010986,,
Kiribati,KIR,1999,50.32835007,,
Kiribati,KIR,2000,52.33364105,,
Kiribati,KIR,2001,54.32052231,,
Kiribati,KIR,2002,56.29505539,,
Kiribati,KIR,2003,58.26330566,,
Kiribati,KIR,2004,60.23133087,,
Kiribati,KIR,2005,69.67640546,,
Kiribati,KIR,2006,64.190979,,
Kiribati,KIR,2007,66.19472504,,
Kiribati,KIR,2008,68.22099304,,
Kiribati,KIR,2009,64.19,,
Kiribati,KIR,2010,63.16773671,,
Kiribati,KIR,2011,74.4139328,,
Kiribati,KIR,2012,76.50628662,,
Kiribati,KIR,2013,78.60765076,,
Kiribati,KIR,2014,80.71501923,,
Kiribati,KIR,2015,90.55818141,,
Kiribati,KIR,2016,84.93627167,,
Kosovo,OWID_KOS,1990,87.69469452,,
Kosovo,OWID_KOS,1991,88.33347321,,
Kosovo,OWID_KOS,1992,88.97174835,,
Kosovo,OWID_KOS,1993,89.60695648,,
Kosovo,OWID_KOS,1994,90.23605347,,
Kosovo,OWID_KOS,1995,90.85596466,,
Kosovo,OWID_KOS,1996,91.46364594,,
Kosovo,OWID_KOS,1997,92.05603027,,
Kosovo,OWID_KOS,1998,92.63005829,,
Kosovo,OWID_KOS,1999,93.18267822,,
Kosovo,OWID_KOS,2000,93.71234131,,
Kosovo,OWID_KOS,2001,94.22359467,,
Kosovo,OWID_KOS,2002,94.72249603,,
Kosovo,OWID_KOS,2003,95.21511841,,
Kosovo,OWID_KOS,2004,95.70751953,,
Kosovo,OWID_KOS,2005,96.20576477,,
Kosovo,OWID_KOS,2006,96.71591949,,
Kosovo,OWID_KOS,2007,97.24403381,,
Kosovo,OWID_KOS,2008,97.7946701,,
Kosovo,OWID_KOS,2009,98.37705994,,
Kosovo,OWID_KOS,2010,0,,
Kosovo,OWID_KOS,2011,99.43043518,,
Kosovo,OWID_KOS,2012,99.77365112,,
Kosovo,OWID_KOS,2013,99.94250488,,
Kosovo,OWID_KOS,2014,99.99313354,,
Kosovo,OWID_KOS,2015,100,,
Kosovo,OWID_KOS,2016,100,,
Kuwait,KWT,1990,100,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,0
